location,filternr,datetime,value
B28F0237,1,20021017,6.451726
B28F0237,1,20021018,6.451436
B28F0237,1,20021019,6.451343
B28F0237,1,20021020,6.451509
B28F0237,1,20021021,6.451825
B28F0237,1,20021022,6.453301
B28F0237,1,20021023,6.455306
B28F0237,1,20021024,6.456635
B28F0237,1,20021025,6.460617
B28F0237,1,20021026,6.466258
B28F0237,1,20021027,6.47966
B28F0237,1,20021028,6.490336
B28F0237,1,20021029,6.498225
B28F0237,1,20021030,6.502836
B28F0237,1,20021031,6.504786
B28F0237,1,20021101,6.508975
B28F0237,1,20021102,6.522455
B28F0237,1,20021103,6.536053
B28F0237,1,20021104,6.544981
B28F0237,1,20021105,6.550035
B28F0237,1,20021106,6.566782
B28F0237,1,20021107,6.578819
B28F0237,1,20021108,6.629831
B28F0237,1,20021109,6.655944
B28F0237,1,20021110,6.676591
B28F0237,1,20021111,6.685389
B28F0237,1,20021112,6.688887
B28F0237,1,20021113,6.695284
B28F0237,1,20021114,6.697009
B28F0237,1,20021115,6.697134
B28F0237,1,20021116,6.696858
B28F0237,1,20021117,6.695914
B28F0237,1,20021118,6.694828
B28F0237,1,20021119,6.693572
B28F0237,1,20021120,6.692184
B28F0237,1,20021121,6.690752
B28F0237,1,20021122,6.689194
B28F0237,1,20021123,6.690536
B28F0237,1,20021124,6.691045
B28F0237,1,20021125,6.693499
B28F0237,1,20021126,6.694949
B28F0237,1,20021127,6.695364
B28F0237,1,20021128,6.699626
B28F0237,1,20021129,6.702397
B28F0237,1,20021130,6.704032
B28F0237,1,20021201,6.712436
B28F0237,1,20021202,6.71815
B28F0237,1,20021203,6.721633
B28F0237,1,20021204,6.723658
B28F0237,1,20021205,6.724535
B28F0237,1,20021206,6.724813
B28F0237,1,20021207,6.724768
B28F0237,1,20021208,6.724329
B28F0237,1,20021209,6.723484
B28F0237,1,20021210,6.722352
B28F0237,1,20021211,6.721021
B28F0237,1,20021212,6.719649
B28F0237,1,20021213,6.718279
B28F0237,1,20021214,6.717054
B28F0237,1,20021215,6.72142
B28F0237,1,20021216,6.726188
B28F0237,1,20021217,6.728989
B28F0237,1,20021218,6.7304
B28F0237,1,20021219,6.730797
B28F0237,1,20021220,6.730523
B28F0237,1,20021221,6.737962
B28F0237,1,20021222,6.774261
B28F0237,1,20021223,6.798673
B28F0237,1,20021224,6.815335
B28F0237,1,20021225,6.822037
B28F0237,1,20021226,6.859829
B28F0237,1,20021227,6.898046
B28F0237,1,20021228,6.90535
B28F0237,1,20021229,7.038012
B28F0237,1,20021230,7.036912
B28F0237,1,20021231,7.037355
B28F0237,1,20030101,7.148798
B28F0237,1,20030102,7.244594
B28F0237,1,20030103,7.220225
B28F0237,1,20030104,7.212792
B28F0237,1,20030105,7.206689
B28F0237,1,20030106,7.198996
B28F0237,1,20030107,7.193258
B28F0237,1,20030108,7.189882
B28F0237,1,20030109,7.186907
B28F0237,1,20030110,7.182364
B28F0237,1,20030111,7.177721
B28F0237,1,20030112,7.175549
B28F0237,1,20030113,7.172639
B28F0237,1,20030114,7.169537
B28F0237,1,20030115,7.173305
B28F0237,1,20030116,7.170228
B28F0237,1,20030117,7.167024
B28F0237,1,20030118,7.163241
B28F0237,1,20030119,7.163614
B28F0237,1,20030120,7.173801
B28F0237,1,20030121,7.180107
B28F0237,1,20030122,7.183546
B28F0237,1,20030123,7.181029
B28F0237,1,20030124,7.176997
B28F0237,1,20030125,7.180117
B28F0237,1,20030126,7.185873
B28F0237,1,20030127,7.190115
B28F0237,1,20030128,7.23919
B28F0237,1,20030129,7.239377
B28F0237,1,20030130,7.235317
B28F0237,1,20030131,7.226627
B28F0237,1,20030201,7.234539
B28F0237,1,20030202,7.317721
B28F0237,1,20030203,7.295583
B28F0237,1,20030204,7.322565
B28F0237,1,20030205,7.311184
B28F0237,1,20030206,7.299402
B28F0237,1,20030207,7.290294
B28F0237,1,20030208,7.289276
B28F0237,1,20030209,7.282051
B28F0237,1,20030210,7.272447
B28F0237,1,20030211,7.264634
B28F0237,1,20030212,7.256897
B28F0237,1,20030213,7.244913
B28F0237,1,20030214,7.232097
B28F0237,1,20030215,7.223861
B28F0237,1,20030216,7.214855
B28F0237,1,20030217,7.207839
B28F0237,1,20030218,7.201115
B28F0237,1,20030219,7.193735
B28F0237,1,20030220,7.185474
B28F0237,1,20030221,7.176015
B28F0237,1,20030222,7.166182
B28F0237,1,20030223,7.155571
B28F0237,1,20030224,7.143557
B28F0237,1,20030225,7.130648
B28F0237,1,20030226,7.121583
B28F0237,1,20030227,7.116803
B28F0237,1,20030228,7.115005
B28F0237,1,20030301,7.113045
B28F0237,1,20030302,7.10871
B28F0237,1,20030303,7.104387
B28F0237,1,20030304,7.099524
B28F0237,1,20030305,7.094748
B28F0237,1,20030306,7.092262
B28F0237,1,20030307,7.088698
B28F0237,1,20030308,7.096416
B28F0237,1,20030309,7.093686
B28F0237,1,20030310,7.091078
B28F0237,1,20030311,7.11558
B28F0237,1,20030312,7.112924
B28F0237,1,20030313,7.101686
B28F0237,1,20030314,7.092526
B28F0237,1,20030315,7.08335
B28F0237,1,20030316,7.072546
B28F0237,1,20030317,7.062009
B28F0237,1,20030318,7.047977
B28F0237,1,20030319,7.034566
B28F0237,1,20030320,7.022146
B28F0237,1,20030321,7.014364
B28F0237,1,20030322,7.000027
B28F0237,1,20030323,6.988453
B28F0237,1,20030324,6.978244
B28F0237,1,20030325,6.970142
B28F0237,1,20030326,6.961251
B28F0237,1,20030327,6.952973
B28F0237,1,20030328,6.944349
B28F0237,1,20030329,6.938799
B28F0237,1,20030330,6.93186
B28F0237,1,20030331,6.924757
B28F0237,1,20030401,6.95178
B28F0237,1,20030402,6.96181
B28F0237,1,20030403,6.960569
B28F0237,1,20030404,6.956126
B28F0237,1,20030405,6.948087
B28F0237,1,20030406,6.939757
B28F0237,1,20030407,6.930369
B28F0237,1,20030408,6.922137
B28F0237,1,20030409,6.915305
B28F0237,1,20030410,6.910008
B28F0237,1,20030411,6.903101
B28F0237,1,20030412,6.893561
B28F0237,1,20030413,6.883044
B28F0237,1,20030414,6.872548
B28F0237,1,20030415,6.861701
B28F0237,1,20030416,6.850847
B28F0237,1,20030417,6.840236
B28F0237,1,20030418,6.830149
B28F0237,1,20030419,6.822076
B28F0237,1,20030420,6.813597
B28F0237,1,20030421,6.805457
B28F0237,1,20030422,6.79744
B28F0237,1,20030423,6.789521
B28F0237,1,20030424,6.781662
B28F0237,1,20030425,6.775154
B28F0237,1,20030426,6.785039
B28F0237,1,20030427,6.79087
B28F0237,1,20030428,6.794158
B28F0237,1,20030429,6.792315
B28F0237,1,20030430,6.793038
B28F0237,1,20030501,6.793774
B28F0237,1,20030502,6.798905
B28F0237,1,20030503,6.798556
B28F0237,1,20030504,6.792566
B28F0237,1,20030505,6.795576
B28F0237,1,20030506,6.794945
B28F0237,1,20030507,6.789678
B28F0237,1,20030508,6.782205
B28F0237,1,20030509,6.774999
B28F0237,1,20030510,6.766569
B28F0237,1,20030511,6.763195
B28F0237,1,20030512,6.764693
B28F0237,1,20030513,6.763037
B28F0237,1,20030514,6.760386
B28F0237,1,20030515,6.755198
B28F0237,1,20030516,6.748032
B28F0237,1,20030517,6.742746
B28F0237,1,20030518,6.738693
B28F0237,1,20030519,6.739711
B28F0237,1,20030520,6.759938
B28F0237,1,20030521,6.77038
B28F0237,1,20030522,6.777547
B28F0237,1,20030523,6.795746
B28F0237,1,20030524,6.809125
B28F0237,1,20030525,6.81121
B28F0237,1,20030526,6.802924
B28F0237,1,20030527,6.793172
B28F0237,1,20030528,6.782566
B28F0237,1,20030529,6.77022
B28F0237,1,20030530,6.757293
B28F0237,1,20030531,6.745434
B28F0237,1,20030601,6.734209
B28F0237,1,20030602,6.724735
B28F0237,1,20030603,6.716211
B28F0237,1,20030604,6.70967
B28F0237,1,20030605,6.702634
B28F0237,1,20030606,6.694705
B28F0237,1,20030607,6.686831
B28F0237,1,20030608,6.682875
B28F0237,1,20030609,6.677671
B28F0237,1,20030610,6.672246
B28F0237,1,20030611,6.66607
B28F0237,1,20030612,6.659986
B28F0237,1,20030613,6.653677
B28F0237,1,20030614,6.647376
B28F0237,1,20030615,6.640625
B28F0237,1,20030616,6.633584
B28F0237,1,20030617,6.626711
B28F0237,1,20030618,6.61991
B28F0237,1,20030619,6.613557
B28F0237,1,20030620,6.607222
B28F0237,1,20030621,6.600902
B28F0237,1,20030622,6.594698
B28F0237,1,20030623,6.588532
B28F0237,1,20030624,6.582356
B28F0237,1,20030625,6.576166
B28F0237,1,20030626,6.570004
B28F0237,1,20030627,6.563899
B28F0237,1,20030628,6.558018
B28F0237,1,20030629,6.552245
B28F0237,1,20030630,6.546935
B28F0237,1,20030701,6.542368
B28F0237,1,20030702,6.538395
B28F0237,1,20030703,6.53463
B28F0237,1,20030704,6.530967
B28F0237,1,20030705,6.52732
B28F0237,1,20030706,6.523799
B28F0237,1,20030707,6.520122
B28F0237,1,20030708,6.516344
B28F0237,1,20030709,6.512406
B28F0237,1,20030710,6.5082
B28F0237,1,20030711,6.50382
B28F0237,1,20030712,6.499339
B28F0237,1,20030713,6.494806
B28F0237,1,20030714,6.490149
B28F0237,1,20030715,6.485258
B28F0237,1,20030716,6.480247
B28F0237,1,20030717,6.475483
B28F0237,1,20030718,6.470817
B28F0237,1,20030719,6.466033
B28F0237,1,20030720,6.461236
B28F0237,1,20030721,6.456488
B28F0237,1,20030722,6.451709
B28F0237,1,20030723,6.446867
B28F0237,1,20030724,6.442256
B28F0237,1,20030725,6.437736
B28F0237,1,20030726,6.433333
B28F0237,1,20030727,6.428967
B28F0237,1,20030728,6.42448
B28F0237,1,20030729,6.419926
B28F0237,1,20030730,6.416334
B28F0237,1,20030731,6.412897
B28F0237,1,20030801,6.409312
B28F0237,1,20030802,6.405548
B28F0237,1,20030803,6.401516
B28F0237,1,20030804,6.397193
B28F0237,1,20030805,6.392615
B28F0237,1,20030806,6.387818
B28F0237,1,20030807,6.382799
B28F0237,1,20030808,6.377705
B28F0237,1,20030809,6.372622
B28F0237,1,20030810,6.367557
B28F0237,1,20030811,6.362545
B28F0237,1,20030812,6.357556
B28F0237,1,20030813,6.35263
B28F0237,1,20030814,6.34772
B28F0237,1,20030815,6.342855
B28F0237,1,20030816,6.338081
B28F0237,1,20030817,6.333539
B28F0237,1,20030818,6.329191
B28F0237,1,20030819,6.324941
B28F0237,1,20030820,6.320829
B28F0237,1,20030821,6.316737
B28F0237,1,20030822,6.312797
B28F0237,1,20030823,6.308938
B28F0237,1,20030824,6.305191
B28F0237,1,20030825,6.301459
B28F0237,1,20030826,6.297738
B28F0237,1,20030827,6.294062
B28F0237,1,20030828,6.291049
B28F0237,1,20030829,6.288511
B28F0237,1,20030830,6.286183
B28F0237,1,20030831,6.283928
B28F0237,1,20030901,6.281655
B28F0237,1,20030902,6.279291
B28F0237,1,20030903,6.276791
B28F0237,1,20030904,6.27415
B28F0237,1,20030905,6.271363
B28F0237,1,20030906,6.268579
B28F0237,1,20030907,6.265783
B28F0237,1,20030908,6.262941
B28F0237,1,20030909,6.260113
B28F0237,1,20030910,6.257717
B28F0237,1,20030911,6.255548
B28F0237,1,20030912,6.253484
B28F0237,1,20030913,6.251404
B28F0237,1,20030914,6.249262
B28F0237,1,20030915,6.247045
B28F0237,1,20030916,6.244743
B28F0237,1,20030917,6.242342
B28F0237,1,20030918,6.239836
B28F0237,1,20030919,6.237242
B28F0237,1,20030920,6.234557
B28F0237,1,20030921,6.231775
B28F0237,1,20030922,6.229045
B28F0237,1,20030923,6.226499
B28F0237,1,20030924,6.224053
B28F0237,1,20030925,6.221642
B28F0237,1,20030926,6.219227
B28F0237,1,20030927,6.216804
B28F0237,1,20030928,6.214429
B28F0237,1,20030929,6.212097
B28F0237,1,20030930,6.209788
B28F0237,1,20031001,6.207447
B28F0237,1,20031002,6.205128
B28F0237,1,20031003,6.20282
B28F0237,1,20031004,6.2005
B28F0237,1,20031005,6.198196
B28F0237,1,20031006,6.195962
B28F0237,1,20031007,6.193881
B28F0237,1,20031008,6.192392
B28F0237,1,20031009,6.191356
B28F0237,1,20031010,6.190506
B28F0237,1,20031011,6.189651
B28F0237,1,20031012,6.18863
B28F0237,1,20031013,6.187458
B28F0237,1,20031014,6.186144
B28F0237,1,20031015,6.184694
B28F0237,1,20031016,6.183118
B28F0237,1,20031017,6.181429
B28F0237,1,20031018,6.179646
B28F0237,1,20031019,6.177786
B28F0237,1,20031020,6.175879
B28F0237,1,20031021,6.173945
B28F0237,1,20031022,6.171985
B28F0237,1,20031023,6.170007
B28F0237,1,20031024,6.168032
B28F0237,1,20031025,6.166114
B28F0237,1,20031026,6.164282
B28F0237,1,20031027,6.162498
B28F0237,1,20031028,6.160725
B28F0237,1,20031029,6.158947
B28F0237,1,20031030,6.157203
B28F0237,1,20031031,6.155509
B28F0237,1,20031101,6.153872
B28F0237,1,20031102,6.152319
B28F0237,1,20031103,6.150863
B28F0237,1,20031104,6.149443
B28F0237,1,20031105,6.148025
B28F0237,1,20031106,6.146566
B28F0237,1,20031107,6.14505
B28F0237,1,20031108,6.143472
B28F0237,1,20031109,6.141836
B28F0237,1,20031110,6.140158
B28F0237,1,20031111,6.138453
B28F0237,1,20031112,6.136734
B28F0237,1,20031113,6.135004
B28F0237,1,20031114,6.133265
B28F0237,1,20031115,6.131523
B28F0237,1,20031116,6.129867
B28F0237,1,20031117,6.128345
B28F0237,1,20031118,6.12694
B28F0237,1,20031119,6.125615
B28F0237,1,20031120,6.12431
B28F0237,1,20031121,6.123078
B28F0237,1,20031122,6.121871
B28F0237,1,20031123,6.120947
B28F0237,1,20031124,6.120428
B28F0237,1,20031125,6.12016
B28F0237,1,20031126,6.12011
B28F0237,1,20031127,6.12011
B28F0237,1,20031128,6.120098
B28F0237,1,20031129,6.120163
B28F0237,1,20031130,6.120506
B28F0237,1,20031201,6.121057
B28F0237,1,20031202,6.121625
B28F0237,1,20031203,6.12213
B28F0237,1,20031204,6.122514
B28F0237,1,20031205,6.122754
B28F0237,1,20031206,6.122829
B28F0237,1,20031207,6.122669
B28F0237,1,20031208,6.122364
B28F0237,1,20031209,6.121926
B28F0237,1,20031210,6.121371
B28F0237,1,20031211,6.12106
B28F0237,1,20031212,6.121811
B28F0237,1,20031213,6.127031
B28F0237,1,20031214,6.137716
B28F0237,1,20031215,6.151021
B28F0237,1,20031216,6.163879
B28F0237,1,20031217,6.174625
B28F0237,1,20031218,6.183206
B28F0237,1,20031219,6.190278
B28F0237,1,20031220,6.197455
B28F0237,1,20031221,6.20705
B28F0237,1,20031222,6.217798
B28F0237,1,20031223,6.230292
B28F0237,1,20031224,6.241907
B28F0237,1,20031225,6.251427
B28F0237,1,20031226,6.259185
B28F0237,1,20031227,6.273825
B28F0237,1,20031228,6.29144
B28F0237,1,20031229,6.306839
B28F0237,1,20031230,6.319342
B28F0237,1,20031231,6.329326
B28F0237,1,20040101,6.337309
B28F0237,1,20040102,6.343788
B28F0237,1,20040103,6.349777
B28F0237,1,20040104,6.3552
B28F0237,1,20040105,6.361356
B28F0237,1,20040106,6.368195
B28F0237,1,20040107,6.374246
B28F0237,1,20040108,6.381629
B28F0237,1,20040109,6.389358
B28F0237,1,20040110,6.397398
B28F0237,1,20040111,6.408668
B28F0237,1,20040112,6.42678
B28F0237,1,20040113,6.447411
B28F0237,1,20040114,6.473773
B28F0237,1,20040115,6.509097
B28F0237,1,20040116,6.548673
B28F0237,1,20040117,6.582849
B28F0237,1,20040118,6.616006
B28F0237,1,20040119,6.685168
B28F0237,1,20040120,6.723153
B28F0237,1,20040121,6.742994
B28F0237,1,20040122,6.755097
B28F0237,1,20040123,6.763295
B28F0237,1,20040124,6.774187
B28F0237,1,20040125,6.780854
B28F0237,1,20040126,6.785087
B28F0237,1,20040127,6.789292
B28F0237,1,20040128,6.803583
B28F0237,1,20040129,6.817451
B28F0237,1,20040130,6.82523
B28F0237,1,20040131,6.880281
B28F0237,1,20040201,6.909921
B28F0237,1,20040202,6.960976
B28F0237,1,20040203,6.968472
B28F0237,1,20040204,6.974342
B28F0237,1,20040205,6.996046
B28F0237,1,20040206,7.025995
B28F0237,1,20040207,7.095417
B28F0237,1,20040208,7.119702
B28F0237,1,20040209,7.128022
B28F0237,1,20040210,7.194641
B28F0237,1,20040211,7.182838
B28F0237,1,20040212,7.18008
B28F0237,1,20040213,7.177001
B28F0237,1,20040214,7.172959
B28F0237,1,20040215,7.168339
B28F0237,1,20040216,7.162814
B28F0237,1,20040217,7.157494
B28F0237,1,20040218,7.168376
B28F0237,1,20040219,7.163637
B28F0237,1,20040220,7.154287
B28F0237,1,20040221,7.147999
B28F0237,1,20040222,7.139642
B28F0237,1,20040223,7.128347
B28F0237,1,20040224,7.146013
B28F0237,1,20040225,7.1714
B28F0237,1,20040226,7.175515
B28F0237,1,20040227,7.171687
B28F0237,1,20040228,7.163956
B28F0237,1,20040229,7.15441
B28F0237,1,20040301,7.141838
B28F0237,1,20040302,7.129992
B28F0237,1,20040303,7.119575
B28F0237,1,20040304,7.114931
B28F0237,1,20040305,7.12022
B28F0237,1,20040306,7.11816
B28F0237,1,20040307,7.113575
B28F0237,1,20040308,7.108583
B28F0237,1,20040309,7.103073
B28F0237,1,20040310,7.099443
B28F0237,1,20040311,7.092914
B28F0237,1,20040312,7.090465
B28F0237,1,20040313,7.086344
B28F0237,1,20040314,7.077791
B28F0237,1,20040315,7.070205
B28F0237,1,20040316,7.062654
B28F0237,1,20040317,7.046957
B28F0237,1,20040318,7.045798
B28F0237,1,20040319,7.097209
B28F0237,1,20040320,7.118146
B28F0237,1,20040321,7.145438
B28F0237,1,20040322,7.139988
B28F0237,1,20040323,7.128233
B28F0237,1,20040324,7.115461
B28F0237,1,20040325,7.099273
B28F0237,1,20040326,7.092261
B28F0237,1,20040327,7.088599
B28F0237,1,20040328,7.078943
B28F0237,1,20040329,7.068749
B28F0237,1,20040330,7.051103
B28F0237,1,20040331,7.029681
B28F0237,1,20040401,7.016248
B28F0237,1,20040402,7.004985
B28F0237,1,20040403,7.003468
B28F0237,1,20040404,6.997902
B28F0237,1,20040405,7.018431
B28F0237,1,20040406,7.031026
B28F0237,1,20040407,7.051671
B28F0237,1,20040408,7.05671
B28F0237,1,20040409,7.056728
B28F0237,1,20040410,7.050406
B28F0237,1,20040411,7.043117
B28F0237,1,20040412,7.021732
B28F0237,1,20040413,7.006991
B28F0237,1,20040414,6.990614
B28F0237,1,20040415,6.97638
B28F0237,1,20040416,6.961971
B28F0237,1,20040417,6.950313
B28F0237,1,20040418,6.943259
B28F0237,1,20040419,6.936836
B28F0237,1,20040420,6.927593
B28F0237,1,20040421,6.922851
B28F0237,1,20040422,6.915633
B28F0237,1,20040423,6.905107
B28F0237,1,20040424,6.896031
B28F0237,1,20040425,6.886361
B28F0237,1,20040426,6.876373
B28F0237,1,20040427,6.866431
B28F0237,1,20040428,6.862493
B28F0237,1,20040429,6.858359
B28F0237,1,20040430,6.851437
B28F0237,1,20040501,6.844375
B28F0237,1,20040502,6.838294
B28F0237,1,20040503,6.831882
B28F0237,1,20040504,6.826235
B28F0237,1,20040505,6.819304
B28F0237,1,20040506,6.812884
B28F0237,1,20040507,6.821862
B28F0237,1,20040508,6.825503
B28F0237,1,20040509,6.822836
B28F0237,1,20040510,6.816927
B28F0237,1,20040511,6.810238
B28F0237,1,20040512,6.802664
B28F0237,1,20040513,6.795375
B28F0237,1,20040514,6.787411
B28F0237,1,20040515,6.778167
B28F0237,1,20040516,6.768892
B28F0237,1,20040517,6.759373
B28F0237,1,20040518,6.74973
B28F0237,1,20040519,6.739921
B28F0237,1,20040520,6.730547
B28F0237,1,20040521,6.722266
B28F0237,1,20040522,6.71444
B28F0237,1,20040523,6.706363
B28F0237,1,20040524,6.69835
B28F0237,1,20040525,6.690667
B28F0237,1,20040526,6.683105
B28F0237,1,20040527,6.675892
B28F0237,1,20040528,6.668312
B28F0237,1,20040529,6.66028
B28F0237,1,20040530,6.656847
B28F0237,1,20040531,6.653103
B28F0237,1,20040601,6.648196
B28F0237,1,20040602,6.644223
B28F0237,1,20040603,6.640916
B28F0237,1,20040604,6.637584
B28F0237,1,20040605,6.633834
B28F0237,1,20040606,6.629062
B28F0237,1,20040607,6.623611
B28F0237,1,20040608,6.61751
B28F0237,1,20040609,6.610941
B28F0237,1,20040610,6.604572
B28F0237,1,20040611,6.598602
B28F0237,1,20040612,6.592661
B28F0237,1,20040613,6.586608
B28F0237,1,20040614,6.580386
B28F0237,1,20040615,6.574145
B28F0237,1,20040616,6.567912
B28F0237,1,20040617,6.561843
B28F0237,1,20040618,6.556108
B28F0237,1,20040619,6.550745
B28F0237,1,20040620,6.545395
B28F0237,1,20040621,6.54046
B28F0237,1,20040622,6.535769
B28F0237,1,20040623,6.533232
B28F0237,1,20040624,6.530903
B28F0237,1,20040625,6.528346
B28F0237,1,20040626,6.525251
B28F0237,1,20040627,6.521668
B28F0237,1,20040628,6.517505
B28F0237,1,20040629,6.513037
B28F0237,1,20040630,6.508562
B28F0237,1,20040701,6.504057
B28F0237,1,20040702,6.49973
B28F0237,1,20040703,6.495418
B28F0237,1,20040704,6.491193
B28F0237,1,20040705,6.486779
B28F0237,1,20040706,6.482111
B28F0237,1,20040707,6.477538
B28F0237,1,20040708,6.473386
B28F0237,1,20040709,6.469566
B28F0237,1,20040710,6.465701
B28F0237,1,20040711,6.462047
B28F0237,1,20040712,6.458515
B28F0237,1,20040713,6.454869
B28F0237,1,20040714,6.451279
B28F0237,1,20040715,6.447739
B28F0237,1,20040716,6.444171
B28F0237,1,20040717,6.441226
B28F0237,1,20040718,6.438557
B28F0237,1,20040719,6.435597
B28F0237,1,20040720,6.432646
B28F0237,1,20040721,6.429489
B28F0237,1,20040722,6.426281
B28F0237,1,20040723,6.423016
B28F0237,1,20040724,6.419601
B28F0237,1,20040725,6.416409
B28F0237,1,20040726,6.413167
B28F0237,1,20040727,6.409705
B28F0237,1,20040728,6.405996
B28F0237,1,20040729,6.402025
B28F0237,1,20040730,6.397917
B28F0237,1,20040731,6.393728
B28F0237,1,20040801,6.389527
B28F0237,1,20040802,6.385268
B28F0237,1,20040803,6.380898
B28F0237,1,20040804,6.376472
B28F0237,1,20040805,6.372024
B28F0237,1,20040806,6.36755
B28F0237,1,20040807,6.363133
B28F0237,1,20040808,6.35881
B28F0237,1,20040809,6.354442
B28F0237,1,20040810,6.350563
B28F0237,1,20040811,6.346911
B28F0237,1,20040812,6.343454
B28F0237,1,20040813,6.340623
B28F0237,1,20040814,6.338181
B28F0237,1,20040815,6.336625
B28F0237,1,20040816,6.335434
B28F0237,1,20040817,6.334005
B28F0237,1,20040818,6.332427
B28F0237,1,20040819,6.330591
B28F0237,1,20040820,6.328714
B28F0237,1,20040821,6.326748
B28F0237,1,20040822,6.324569
B28F0237,1,20040823,6.322411
B28F0237,1,20040824,6.320817
B28F0237,1,20040825,6.319964
B28F0237,1,20040826,6.319215
B28F0237,1,20040827,6.319311
B28F0237,1,20040828,6.319299
B28F0237,1,20040829,6.320933
B28F0237,1,20040830,6.325066
B28F0237,1,20040831,6.329593
B28F0237,1,20040901,6.33278
B28F0237,1,20040902,6.334202
B28F0237,1,20040903,6.33406
B28F0237,1,20040904,6.3329
B28F0237,1,20040905,6.330986
B28F0237,1,20040906,6.328525
B28F0237,1,20040907,6.325676
B28F0237,1,20040908,6.322521
B28F0237,1,20040909,6.3192
B28F0237,1,20040910,6.315852
B28F0237,1,20040911,6.312688
B28F0237,1,20040912,6.309538
B28F0237,1,20040913,6.306577
B28F0237,1,20040914,6.303782
B28F0237,1,20040915,6.301182
B28F0237,1,20040916,6.298662
B28F0237,1,20040917,6.296084
B28F0237,1,20040918,6.293493
B28F0237,1,20040919,6.290863
B28F0237,1,20040920,6.288332
B28F0237,1,20040921,6.286069
B28F0237,1,20040922,6.285553
B28F0237,1,20040923,6.286419
B28F0237,1,20040924,6.288441
B28F0237,1,20040925,6.290868
B28F0237,1,20040926,6.292832
B28F0237,1,20040927,6.293977
B28F0237,1,20040928,6.295809
B28F0237,1,20040929,6.297484
B28F0237,1,20040930,6.298682
B28F0237,1,20041001,6.299503
B28F0237,1,20041002,6.299644
B28F0237,1,20041003,6.299278
B28F0237,1,20041004,6.298625
B28F0237,1,20041005,6.297743
B28F0237,1,20041006,6.296654
B28F0237,1,20041007,6.295373
B28F0237,1,20041008,6.293946
B28F0237,1,20041009,6.292335
B28F0237,1,20041010,6.290537
B28F0237,1,20041011,6.28856
B28F0237,1,20041012,6.28646
B28F0237,1,20041013,6.284258
B28F0237,1,20041014,6.282015
B28F0237,1,20041015,6.280344
B28F0237,1,20041016,6.278996
B28F0237,1,20041017,6.27779
B28F0237,1,20041018,6.276567
B28F0237,1,20041019,6.275292
B28F0237,1,20041020,6.275303
